ID,source_attractiveness
0,0.39383887034962317
1,0.03987126775989058
2,0.5567308600826
3,0.31715178087066787
4,0.30142292787845015
5,0.08216399942848279
6,0.132490717721634
7,0.05153439555984082
8,0.11433678948900829
9,0.06668742990367765
10,0.019490738168455146
11,0.40471674567346766
12,0.04269171090796545
13,0.0033961659906103503
14,0.11070167318790057
15,0.12371323295513376
16,0.08448198834547113
17,0.04368578392086411
18,0.2747491415656607
19,0.02419515813199799
20,0.340398462140791
21,0.20177710767082643
22,0.29248336286060894
23,0.34243205078412353
24,0.22827024155537692
25,0.29565171900443876
26,0.5571147429099612
27,0.04357614218283026
28,0.12340863590799965
29,0.2657465193693661
30,0.33794193237141257
31,-0.20142887325372355
32,0.03471168539617864
33,0.06467649254621022
34,0.06532633388830247
35,0.4568694659314823
36,0.09197370308558236
37,-0.018699798948614038
38,0.3589133163224289
39,0.008629253216168448
40,0.3682437651258661
41,0.16790394116265028
42,-0.008529159254471591
43,0.06902757257804185
44,0.20871166815201242
45,0.013378496807578688
46,0.04346775324686461
47,0.06977462215710323
48,0.050834792888213215
49,0.2409508655226101
50,0.2696469708736745
51,0.07246389303639328
52,0.31097243382141876
53,0.04007610544625287
54,0.46711066653034583
55,0.2549141376911346
56,0.3277249267941953
57,0.32032541369718287
58,0.04828387446483656
59,0.2671175681524018
60,0.08609654081563475
61,0.23723230985743135
62,0.12510608677141694
63,0.20663784870490998
64,0.09457481506355289
65,0.20226076824554715
66,-0.01829238303430769
67,0.11052578199982316
68,0.3657269368905642
69,0.1021258451820122
70,0.24266767277195592
71,0.03034898610482406
72,0.06363608054575892
73,0.04287808642126881
74,0.020188222911108916
75,0.000490921206247219
76,0.0376789260781131
77,0.11487835510581398
78,0.046218444005112796
79,0.2566881091130327
80,0.06265915934176411
81,0.2223227773430361
82,0.30359190418777854
83,0.20283334827428706
84,0.05480798744150184
85,0.05618503645636447
86,0.7118689175452917
87,0.46843284300604326
88,0.01597016213848415
89,0.0672922149209102
90,0.21761290712597334
91,0.08127706735610665
92,0.5491341037481545
93,0.32410600530599026
94,0.2092762117671014
95,0.004443663258623859
96,0.1806804490056233
97,0.1198994500578884
98,0.0919574271963286
99,0.3416715881855705
100,0.3071111778155332
101,0.21533548697253876
102,0.06320673646177771
103,0.1747090994513586
104,0.05166811622046685
105,0.19293032026560886
106,0.3258217605477574
107,0.06406986122337718
108,0.13025748358208084
109,0.13338780170855624
110,0.24513398838119965
111,0.17349028978175046
112,0.1883005570313158
113,0.38367772381910276
114,0.08163348131208406
115,0.5055554545611927
116,0.2175535485409844
117,0.27582117070037926
118,0.6746757708181944
119,0.03941874068265355
120,0.1456299644846309
121,0.21151871675669895
122,0.31826544905186427
123,0.48201618542316743
124,0.05329273810070845
125,0.08197278587030205
126,0.16849122699899632
127,0.06813288479669158
128,0.24546638693688638
129,0.14345648749529594
130,0.09038276666009659
131,0.08179771458606311
132,0.26091794354533965
133,0.019579778859307673
134,0.02857323345184984
135,0.2626452335454058
136,0.26936301979235594
137,0.02564730983898078
138,0.05804714194604432
139,0.05908694869662717
140,0.09103066070925031
141,0.048180939345205065
142,0.18877313106490634
143,0.11982777639510683
144,0.24359208838360974
